player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,retro_id,bbref_id
huckake01,1971.0,1.0,27.0,USA,CA,San Leandro,,,,,,,Ken,Huckaby,Kenneth Paul,205.0,73.0,R,R,2001-10-06,2006-09-27,huckk001,huckake01
hudekjo01,1966.0,8.0,8.0,USA,FL,Tampa,,,,,,,John,Hudek,John Raymond,200.0,73.0,B,R,1994-04-23,1999-09-30,hudej001,hudekjo01
hudgeda01,1956.0,12.0,5.0,USA,CA,Oroville,,,,,,,Dave,Hudgens,David Mark,210.0,74.0,L,L,1983-09-04,1983-10-01,hudgd101,hudgeda01
hudlere01,1960.0,9.0,2.0,USA,AZ,Tempe,,,,,,,Rex,Hudler,Rex Allen,180.0,73.0,R,R,1984-09-09,1998-06-23,hudlr001,hudlere01
hudsoch02,1959.0,3.0,16.0,USA,TX,Ennis,,,,,,,Charles,Hudson,Charles Lynn,185.0,75.0,B,R,1983-05-31,1989-08-11,hudsc001,hudsoch02
hudsoda01,1987.0,3.0,9.0,USA,VA,Lynchburg,,,,,,,Daniel,Hudson,Daniel Claiborne,235.0,75.0,R,R,2009-09-04,2015-10-04,hudsd001,hudsoda01
hudsojo02,1970.0,9.0,29.0,USA,PA,Philadelphia,,,,,,,Joe,Hudson,Joseph Paul,173.0,73.0,R,R,1995-06-10,1998-08-07,hudsj001,hudsojo02
hudsoky01,1987.0,1.0,7.0,USA,IL,Mattoon,,,,,,,Kyle,Hudson,Kyle Jordan,175.0,71.0,L,L,2011-09-04,2011-09-28,hudsk001,hudsoky01
hudsolu01,1977.0,5.0,2.0,USA,CA,Fountain Valley,,,,,,,Luke,Hudson,Luke Stephen,195.0,75.0,R,R,2002-07-01,2007-05-10,hudsl001,hudsolu01
hudsoor01,1977.0,12.0,12.0,USA,SC,Darlington,,,,,,,Orlando,Hudson,Orlando Thill,190.0,72.0,B,R,2002-07-24,2012-10-03,hudso001,hudsoor01
hudsoti01,1975.0,7.0,14.0,USA,GA,Columbus,,,,,,,Tim,Hudson,Timothy Adam,175.0,73.0,R,R,1999-06-08,2015-10-01,hudst001,hudsoti01
huffau01,1976.0,12.0,20.0,USA,OH,Marion,,,,,,,Aubrey,Huff,Aubrey Lewis,225.0,76.0,L,R,2000-08-02,2012-10-03,huffa001,huffau01
huffda01,1984.0,8.0,22.0,USA,CA,Huntington Beach,,,,,,,David,Huff,David Gregory,210.0,73.0,B,L,2009-05-17,2015-06-02,huffd001,huffda01
huffmch01,1985.0,4.0,29.0,USA,TX,Houston,,,,,,,Chad,Huffman,Chad Daniel,215.0,73.0,R,R,2010-06-13,2010-07-03,huffc001,huffmch01
huffmi01,1963.0,8.0,11.0,USA,HI,Honolulu,,,,,,,Mike,Huff,Michael Kale,180.0,73.0,R,R,1989-08-07,1996-07-04,huffm001,huffmi01
huffmph01,1958.0,6.0,20.0,USA,TX,Freeport,,,,,,,Phil,Huffman,Phillip Lee,180.0,74.0,R,R,1979-04-10,1985-10-03,huffp001,huffmph01
hughebo01,1971.0,3.0,10.0,USA,CA,Burbank,,,,,,,Bobby,Hughes,Robert E.,237.0,76.0,R,R,1998-04-02,1999-08-22,hughb001,hughebo01
hughedu01,1982.0,6.0,29.0,USA,MS,Tupelo,,,,,,,Dusty,Hughes,Dustin Robert,190.0,70.0,L,L,2009-09-06,2011-05-27,hughd001,hughedu01
hugheja02,1985.0,7.0,4.0,USA,CT,Stamford,,,,,,,Jared,Hughes,William Jared,245.0,79.0,R,R,2011-09-07,2015-10-03,hughj001,hugheja02
hugheke01,1963.0,9.0,12.0,USA,PA,Bryn Mawr,,,,,,,Keith,Hughes,Keith Wills,210.0,75.0,L,L,1987-05-19,1993-05-20,hughk001,hugheke01
hughelu01,1984.0,8.0,2.0,Australia,Western Australia,Perth,,,,,,,Luke,Hughes,Luke Trevor,205.0,71.0,R,R,2010-04-28,2012-04-29,hughl001,hughelu01
hugheph01,1986.0,6.0,24.0,USA,CA,Mission Viejo,,,,,,,Phil,Hughes,Philip Joseph,250.0,77.0,R,R,2007-04-26,2015-09-30,hughp001,hugheph01
hugherh01,1983.0,9.0,9.0,USA,MS,Picayune,,,,,,,Rhyne,Hughes,John Rhyne,215.0,74.0,L,L,2010-04-24,2010-05-14,hughr001,hugherh01
hughetr01,1978.0,5.0,25.0,USA,KS,Newton,,,,,,,Travis,Hughes,Travis Wade,235.0,77.0,R,R,2004-09-26,2006-08-20,hught001,hughetr01
huismju01,1979.0,4.0,16.0,USA,IL,Harvey,,,,,,,Justin,Huisman,Justin Ray,195.0,73.0,R,R,2004-04-25,2004-07-19,huisj001,huismju01
huismma01,1958.0,5.0,11.0,USA,NE,Lincoln,,,,,,,Mark,Huismann,Mark Lawrence,195.0,75.0,R,R,1983-08-16,1991-05-04,huism001,huismma01
huismri01,1969.0,5.0,17.0,USA,IL,Oak Park,,,,,,,Rick,Huisman,Richard Allen,200.0,75.0,R,R,1995-09-04,1996-09-28,huisr001,huismri01
huletti01,1960.0,1.0,12.0,USA,IL,Springfield,,,,,,,Tim,Hulett,Timothy Craig,185.0,72.0,R,R,1983-09-15,1995-05-14,hulet001,huletti01
hulettu01,1983.0,2.0,28.0,USA,IL,Springfield,,,,,,,Tug,Hulett,Timothy Craig,185.0,70.0,L,R,2008-07-12,2009-10-04,hulet002,hulettu01
huller01,1979.0,12.0,3.0,USA,WA,Yakima,,,,,,,Eric,Hull,Eric Eugene,185.0,71.0,R,R,2007-07-24,2007-09-16,hulle001,huller01
hulseda01,1968.0,2.0,25.0,USA,TX,San Angelo,,,,,,,David,Hulse,David Lindsey,170.0,71.0,L,L,1992-08-11,1996-09-07,hulsd001,hulseda01
humbeph01,1982.0,12.0,21.0,USA,TX,Nacogdoches,,,,,,,Philip,Humber,Philip Gregory,210.0,75.0,R,R,2006-09-24,2013-09-22,humbp001,humbeph01
hummeti01,1978.0,11.0,18.0,USA,NY,Goshen,,,,,,,Tim,Hummel,Timothy Robert,190.0,74.0,R,R,2003-08-26,2004-08-13,hummt001,hummeti01
humphmi01,1967.0,4.0,10.0,USA,TX,Dallas,,,,,,,Mike,Humphreys,Michael Butler,185.0,72.0,R,R,1991-07-29,1993-10-03,humpm001,humphmi01
hundlni01,1983.0,9.0,8.0,USA,OR,Corvallis,,,,,,,Nick,Hundley,Nicholas John,205.0,73.0,R,R,2008-07-04,2015-09-06,hundn001,hundlni01
hundlto01,1969.0,5.0,27.0,USA,VA,Martinsville,,,,,,,Todd,Hundley,Todd Randolph,170.0,71.0,B,R,1990-05-18,2003-09-27,hundt001,hundlto01
huntebr01,1968.0,3.0,4.0,USA,CA,Torrance,,,,,,,Brian,Hunter,Brian Raynold,195.0,72.0,R,L,1991-05-31,2000-10-01,huntb001,huntebr01
huntebr02,1971.0,3.0,5.0,USA,OR,Portland,,,,,,,Brian,Hunter,Brian Lee,180.0,76.0,R,R,1994-06-27,2003-07-24,huntb002,huntebr02
huntece01,1988.0,3.0,10.0,USA,GA,Decatur,,,,,,,Cedric,Hunter,Cedric Scott,200.0,71.0,L,L,2011-03-31,2011-04-09,huntc001,huntece01
hunteji01,1964.0,6.0,22.0,USA,NJ,Jersey City,,,,,,,Jim,Hunter,James MacGregor,205.0,75.0,R,R,1991-05-17,1991-08-06,huntj001,hunteji01
hunteri01,1974.0,9.0,25.0,USA,CA,Pasadena,,,,,,,Rich,Hunter,Richard Thomas,185.0,73.0,R,R,1996-04-06,1996-09-29,huntr002,hunteri01
hunteto01,1975.0,7.0,18.0,USA,AR,Pine Bluff,,,,,,,Torii,Hunter,Torii Kedar,220.0,74.0,R,R,1997-08-22,2015-10-03,huntt001,hunteto01
hunteto02,1986.0,7.0,3.0,USA,IN,Indianapolis,,,,,,,Tommy,Hunter,Raymond Thomas,250.0,75.0,R,R,2008-08-01,2015-09-26,huntt002,hunteto02
huntra01,1960.0,1.0,3.0,USA,AL,Prattville,,,,,,,Randy,Hunt,James Randall,185.0,72.0,R,R,1985-06-04,1986-10-05,huntr001,huntra01
huppeda01,1957.0,4.0,17.0,USA,CA,South Gate,,,,,,,Dave,Huppert,David Blain,190.0,73.0,R,R,1983-09-15,1985-10-06,huppd001,huppeda01
hurdlcl01,1957.0,7.0,30.0,USA,MI,Big Rapids,,,,,,,Clint,Hurdle,Clinton Merrick,195.0,75.0,L,R,1977-09-18,1987-06-26,hurdc001,hurdlcl01
hurleer01,1985.0,9.0,17.0,USA,MO,Sikeston,,,,,,,Eric,Hurley,Eric William,195.0,76.0,R,R,2008-06-12,2008-07-27,hurle001,hurleer01
hurstbi01,1970.0,4.0,28.0,USA,FL,Miami Beach,,,,,,,Bill,Hurst,William Hansel,220.0,79.0,R,R,1996-09-18,1996-09-28,hursb002,hurstbi01
hurstbr01,1958.0,3.0,24.0,USA,UT,St. George,,,,,,,Bruce,Hurst,Bruce Vee,200.0,76.0,L,L,1980-04-12,1994-06-18,hursb001,hurstbr01
hurstja01,1967.0,6.0,1.0,USA,FL,Plantation,,,,,,,James,Hurst,James Lavon,160.0,72.0,L,L,1994-04-04,1994-05-22,hursj002,hurstja01
hurstji01,1972.0,3.0,1.0,USA,AL,Tuscaloosa,,,,,,,Jimmy,Hurst,Jimmy O'Neal,225.0,78.0,R,R,1997-09-10,1997-09-28,hursj003,hurstji01
hurstjo01,1966.0,10.0,20.0,USA,NY,New York,,,,,,,Jonathan,Hurst,Jonathan,175.0,75.0,R,R,1992-06-09,1994-04-21,hursj001,hurstjo01
hurtaed01,1970.0,2.0,1.0,Venezuela,Lara,Barquisimeto,,,,,,,Edwin,Hurtado,Edwin Amilgar,215.0,75.0,R,R,1995-05-22,1997-07-30,hurte001,hurtaed01
huskebu01,1971.0,11.0,10.0,USA,OK,Anadarko,,,,,,,Butch,Huskey,Robert Leon,244.0,75.0,R,R,1993-09-08,2000-10-01,huskb001,huskebu01
husonje01,1964.0,8.0,15.0,USA,AZ,Scottsdale,,,,,,,Jeff,Huson,Jeffrey Kent,180.0,75.0,L,R,1988-09-02,2000-10-01,husoj001,husonje01
hutchch01,1977.0,2.0,21.0,USA,CO,Boulder,,,,,,,Chad,Hutchinson,Chad Martin,230.0,77.0,R,R,2001-04-04,2001-04-17,hutcc001,hutchch01
hutchdr01,1990.0,8.0,22.0,USA,FL,Lakeland,,,,,,,Drew,Hutchison,Andrew Scott,195.0,75.0,L,R,2012-04-21,2015-10-04,hutcd001,hutchdr01
huttoma01,1970.0,2.0,6.0,Australia,South Australia,South Adelaide,,,,,,,Mark,Hutton,Mark Steven,240.0,78.0,R,R,1993-07-23,1998-05-21,huttm001,huttoma01
hydebr99,1973.0,10.0,3.0,USA,CA,Santa Rosa,,,,,,,Brandon,Hyde,Brandon Michael,210.0,75.0,R,R,,,hydeb801,hydebr99
hyersti01,1971.0,10.0,3.0,USA,GA,Atlanta,,,,,,,Tim,Hyers,Timothy James,185.0,73.0,L,L,1994-04-04,1999-08-05,hyert001,hyersti01
hynesco01,1985.0,6.0,28.0,USA,OK,Oklahoma City,,,,,,,Colt,Hynes,Joshua Colt,200.0,71.0,L,L,2013-07-14,2015-04-18,hynec001,hynesco01
hyzduad01,1971.0,12.0,6.0,USA,CA,San Jose,,,,,,,Adam,Hyzdu,Adam Davis,210.0,74.0,R,R,2000-09-08,2006-04-26,hyzda001,hyzduad01
iannech01,1983.0,4.0,8.0,USA,RI,Providence,,,,,,,Chris,Iannetta,Christopher Domenic,230.0,72.0,R,R,2006-08-27,2015-09-28,iannc001,iannech01
ibanera01,1972.0,6.0,2.0,USA,NY,New York,,,,,,,Raul,Ibanez,Raul Javier,225.0,74.0,L,R,1996-08-01,2014-09-28,ibanr001,ibanera01
ibarred01,1989.0,5.0,31.0,Venezuela,Carabobo,Valencia,,,,,,,Edgar,Ibarra,Edgar Alexander,190.0,72.0,L,L,2015-06-02,2015-06-05,ibare001,ibarred01
igarary01,1979.0,5.0,28.0,Japan,,Tokyo,,,,,,,Ryota,Igarashi,Ryota,200.0,71.0,R,R,2010-04-08,2012-08-12,igarr001,igarary01
igawake01,1979.0,7.0,13.0,Japan,Ibaraki,Higashi Ibaraki-gun,,,,,,,Kei,Igawa,Kei,210.0,73.0,L,L,2007-04-07,2008-06-27,igawk001,igawake01
iglesjo01,1990.0,1.0,5.0,Cuba,La Habana,La Habana,,,,,,,Jose,Iglesias,Jose Antonio,185.0,71.0,R,R,2011-05-08,2015-09-03,iglej001,iglesjo01
iglesra01,1990.0,1.0,4.0,Cuba,,Isla de la Juventud,,,,,,,Raisel,Iglesias,Raisel,185.0,74.0,R,R,2015-04-12,2015-09-13,igler001,iglesra01
ignasmi01,1966.0,3.0,12.0,USA,MI,Anchorville,,,,,,,Mike,Ignasiak,Michael James,175.0,71.0,B,R,1991-08-22,1995-08-21,ignam001,ignasmi01
iguchta01,1974.0,12.0,4.0,Japan,Tokyo,Tanashi,,,,,,,Tadahito,Iguchi,Tadahito,185.0,70.0,R,R,2005-04-04,2008-09-28,iguct001,iguchta01
ilslebl01,1964.0,4.0,9.0,USA,MI,Alpena,,,,,,,Blaise,Ilsley,Blaise Francis,195.0,73.0,L,L,1994-04-04,1994-07-07,ilslb001,ilslebl01
incavpe01,1964.0,4.0,2.0,USA,CA,Pebble Beach,,,,,,,Pete,Incaviglia,Peter Joseph,225.0,73.0,R,R,1986-04-08,1998-09-27,incap001,incavpe01
inciaen01,1990.0,10.0,29.0,Venezuela,Zulia,Maracaibo,,,,,,,Ender,Inciarte,Ender David,185.0,70.0,L,L,2014-05-02,2015-09-29,incie001,inciaen01
infanal01,1961.0,12.0,4.0,Venezuela,Lara,Barquisimeto,,,,,,,Alexis,Infante,Fermin Alexis,175.0,70.0,R,R,1987-09-27,1990-07-15,infaa001,infanal01
infangr01,1987.0,7.0,10.0,Venezuela,Distrito Federal,Caracas,,,,,,,Greg,Infante,Gregory Alexander,215.0,74.0,R,R,2010-09-07,2010-10-01,infag001,infangr01
infanom01,1981.0,12.0,26.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Omar,Infante,Omar Rafael,195.0,71.0,R,R,2002-09-07,2015-09-18,infao001,infanom01
ingebr01,1977.0,5.0,19.0,USA,VA,Lynchburg,,,,,,,Brandon,Inge,Charles Brandon,190.0,71.0,R,R,2001-04-03,2013-07-21,ingeb001,ingebr01
inglejo01,1978.0,6.0,29.0,USA,CA,Sacramento,,,,,,,Joe,Inglett,Joseph Steven,175.0,69.0,L,R,2006-06-21,2011-05-11,inglj001,inglejo01
ingraga01,1970.0,7.0,25.0,USA,GA,Columbus,,,,,,,Garey,Ingram,Garey Lamar,180.0,71.0,R,R,1994-05-15,1997-09-28,ingrg001,ingraga01
ingrari01,1966.0,9.0,10.0,USA,GA,Douglas,2015.0,3.0,31.0,USA,GA,Lilburn,Riccardo,Ingram,Riccardo Benay,205.0,72.0,R,R,1994-06-26,1995-07-30,ingrr001,ingrari01
innisje01,1962.0,7.0,5.0,USA,IL,Decatur,,,,,,,Jeff,Innis,Jeffrey David,170.0,73.0,R,R,1987-05-16,1993-10-02,innij001,innisje01
irabuhi01,1969.0,5.0,5.0,Japan,,Hyogo,2011.0,7.0,27.0,USA,CA,Rancho Palos Verdes,Hideki,Irabu,Hideki,240.0,76.0,R,R,1997-07-10,2002-07-12,irabh001,irabuhi01
iribahe01,1984.0,6.0,29.0,Venezuela,Lara,Barquisimeto,,,,,,,Hernan,Iribarren,Hernan Alcides,195.0,73.0,L,R,2008-04-12,2009-08-24,iribh001,iribahe01
irvinda01,1964.0,11.0,15.0,USA,VA,Harrisonburg,,,,,,,Daryl,Irvine,Daryl Keith,195.0,75.0,R,R,1990-04-28,1992-09-28,irvid001,irvinda01
irwinph01,1987.0,2.0,25.0,USA,TN,Germantown,,,,,,,Phil,Irwin,Phillip Andrew,210.0,75.0,R,R,2013-04-14,2014-07-08,irwip001,irwinph01
isaleor01,1959.0,12.0,22.0,P.R.,,Santurce,,,,,,,Orlando,Isales,Orlando,175.0,69.0,R,R,1980-09-11,1980-10-05,isalo101,isaleor01
ishiika01,1973.0,9.0,9.0,Japan,Chiba,Chiba,,,,,,,Kazuhisa,Ishii,Kazuhisa,215.0,72.0,L,L,2002-04-06,2005-09-28,ishik001,ishiika01
ishiktr01,1983.0,9.0,24.0,USA,WA,Seattle,,,,,,,Travis,Ishikawa,Travis Takashi,220.0,75.0,L,L,2006-04-18,2015-10-02,ishit001,ishiktr01
isrinja01,1972.0,9.0,7.0,USA,IL,Brighton,,,,,,,Jason,Isringhausen,Jason Derik,235.0,75.0,R,R,1995-07-17,2012-09-19,isrij001,isrinja01
iwakuhi01,1981.0,4.0,12.0,Japan,Tokyo,Higashi Yamato,,,,,,,Hisashi,Iwakuma,Hisashi,210.0,75.0,R,R,2012-04-20,2015-10-02,iwakh001,iwakuhi01
iwamuak01,1979.0,2.0,9.0,Japan,Ehime,Uwajima,,,,,,,Akinori,Iwamura,Akinori,200.0,69.0,L,R,2007-04-02,2010-09-26,iwama001,iwamuak01
izquiha02,1977.0,1.0,2.0,Cuba,La Habana,La Habana,,,,,,,Hansel,Izquierdo,Hansel,205.0,74.0,R,R,2002-04-21,2002-06-24,izquh001,izquiha02
izturce01,1980.0,2.0,10.0,Venezuela,Lara,Barquisimeto,,,,,,,Cesar,Izturis,Cesar David,180.0,69.0,B,R,2001-06-23,2013-09-29,iztuc001,izturce01
izturma01,1980.0,9.0,12.0,Venezuela,Lara,Barquisimeto,,,,,,,Maicer,Izturis,Maicer,185.0,68.0,B,R,2004-08-27,2014-04-13,iztum001,izturma01
jacksau01,1987.0,2.0,1.0,USA,TX,Denton,,,,,,,Austin,Jackson,Austin Jarriel,205.0,73.0,R,R,2010-04-05,2015-10-04,jacka001,jacksau01
jacksbo01,1962.0,11.0,30.0,USA,AL,Bessemer,,,,,,,Bo,Jackson,Vincent Edward,220.0,73.0,R,R,1986-09-02,1994-08-10,jackb001,jacksbo01
jacksbr01,1988.0,8.0,2.0,USA,CA,Berkeley,,,,,,,Brett,Jackson,Brett Elliott,220.0,74.0,L,R,2012-08-05,2014-09-26,jackb002,jacksbr01
jacksch03,1963.0,3.0,19.0,USA,WA,Seattle,,,,,,,Chuck,Jackson,Charles Leo,185.0,72.0,R,R,1987-05-26,1994-06-14,jackc001,jacksch03
jacksco01,1982.0,5.0,7.0,USA,TX,Austin,,,,,,,Conor,Jackson,Conor Sims,215.0,74.0,R,R,2005-07-28,2011-09-25,jackc002,jacksco01
jacksda01,1956.0,4.0,3.0,USA,CA,Los Angeles,,,,,,,Darrell,Jackson,Darrell Preston,150.0,70.0,B,L,1978-06-16,1982-06-01,jackd101,jacksda01
jacksda02,1962.0,1.0,5.0,USA,TX,San Antonio,,,,,,,Danny,Jackson,Danny Lynn,205.0,72.0,R,L,1983-09-11,1997-08-07,jackd001,jacksda02
jacksda03,1963.0,8.0,22.0,USA,CA,Los Angeles,,,,,,,Darrin,Jackson,Darrin Jay,185.0,72.0,R,R,1985-06-17,1999-10-03,jackd002,jacksda03
jacksda04,1973.0,8.0,16.0,USA,CA,Los Angeles,,,,,,,Damian,Jackson,Damian Jacques,160.0,70.0,R,R,1996-09-12,2006-08-23,jackd003,jacksda04
jacksed01,1983.0,9.0,9.0,Germany,,Neu-Ulm,,,,,,,Edwin,Jackson,Edwin,210.0,75.0,R,R,2003-09-09,2015-10-04,jacke001,jacksed01
jacksja01,1987.0,10.0,27.0,USA,SC,Greenville,,,,,,,Jay,Jackson,Randy,195.0,73.0,R,R,2015-09-14,2015-10-02,jackj001,jacksja01
jackske01,1963.0,8.0,21.0,USA,LA,Shreveport,,,,,,,Ken,Jackson,Kenneth Bernard,190.0,73.0,R,R,1987-09-12,1987-10-03,jackk001,jackske01
jackslu01,1991.0,8.0,24.0,USA,FL,Fort Lauderdale,,,,,,,Luke,Jackson,Luke Ray,205.0,74.0,R,R,2015-09-04,2015-09-28,jackl001,jackslu01
jacksmi02,1964.0,12.0,22.0,USA,TX,Houston,,,,,,,Michael,Jackson,Michael Ray,185.0,73.0,R,R,1986-08-11,2004-08-29,jackm001,jacksmi02
jacksry01,1971.0,11.0,15.0,USA,FL,Orlando,,,,,,,Ryan,Jackson,Ryan Dewitte,195.0,74.0,L,L,1998-03-31,2002-06-18,jackr004,jacksry01
jacksry02,1988.0,5.0,10.0,USA,FL,Miami,,,,,,,Ryan,Jackson,Ryan Christopher,180.0,75.0,R,R,2012-08-11,2015-09-30,jackr005,jacksry02
jacksst01,1982.0,3.0,15.0,USA,SC,Sumter,,,,,,,Steven,Jackson,Steven Nash,230.0,77.0,R,R,2009-06-01,2010-10-03,jacks001,jacksst01
jacksza01,1983.0,5.0,13.0,USA,PA,Greensburg,,,,,,,Zach,Jackson,Zachary Thomas,220.0,77.0,L,L,2006-06-04,2009-05-27,jackz001,jacksza01
jacobbr01,1959.0,11.0,23.0,USA,PA,Philadelphia,,,,,,,Brook,Jacoby,Brook Wallace,175.0,71.0,R,R,1981-09-13,1992-10-04,jacob001,jacobbr01
jacobbu02,1975.0,8.0,30.0,USA,WY,Riverton,,,,,,,Bucky,Jacobsen,Larry William,255.0,76.0,R,R,2004-07-16,2004-09-05,jacob002,jacobbu02
jacobmi02,1980.0,10.0,30.0,USA,CA,Chula Vista,,,,,,,Mike,Jacobs,Michael James,210.0,75.0,L,R,2005-08-21,2012-10-03,jacom001,jacobmi02
jacomja01,1970.0,11.0,24.0,USA,OK,Tulsa,,,,,,,Jason,Jacome,Jason James,155.0,73.0,L,L,1994-07-02,1998-09-23,jacoj001,jacomja01
jacquto01,1975.0,12.0,29.0,USA,CA,Stockton,,,,,,,Thomas,Jacquez,Thomas Patrick,195.0,74.0,L,L,2000-09-09,2000-09-30,jacqt001,jacquth01
jahajo01,1966.0,5.0,27.0,USA,OR,Portland,,,,,,,John,Jaha,John Emil,195.0,73.0,R,R,1992-07-09,2001-06-27,jahaj001,jahajo01
jaimeju01,1987.0,8.0,2.0,D.R.,San Cristobal,San Cristobal,,,,,,,Juan,Jaime,Juan Jose,250.0,74.0,R,R,2014-06-20,2015-04-12,jaimj001,jaimeju01
jakubch01,1978.0,12.0,22.0,USA,CA,Anaheim,,,,,,,Chris,Jakubauskas,Christopher James,215.0,74.0,L,R,2009-04-08,2011-09-25,jakuc001,jakubch01
jamesbo01,1958.0,8.0,18.0,USA,CA,Glendale,,,,,,,Bob,James,Robert Harvey,215.0,76.0,R,R,1978-09-07,1987-10-02,jameb001,jamesbo01
jamesch02,1962.0,10.0,4.0,USA,TX,Rusk,,,,,,,Chris,James,Donald Chris,195.0,73.0,R,R,1986-04-23,1995-10-01,jamec001,jamesch02
jamesch03,1981.0,11.0,9.0,USA,GA,Atlanta,,,,,,,Chuck,James,Charles Hamilton,190.0,72.0,L,L,2005-09-28,2011-07-25,jamec002,jamesch03
jamesde01,1978.0,1.0,3.0,USA,TX,Nacogdoches,,,,,,,Delvin,James,Delvin DeWayne,222.0,76.0,R,R,2002-04-16,2002-09-29,jamed002,jamesde01
jamesdi01,1962.0,11.0,9.0,USA,PA,Philadelphia,,,,,,,Dion,James,Dion,170.0,73.0,L,L,1983-09-16,1996-04-21,jamed001,jamesdi01
jamesju01,1981.0,9.0,13.0,USA,OK,Oklahoma City,,,,,,,Justin,James,Justin Duane,215.0,75.0,R,R,2010-09-02,2010-09-27,jamej001,jamesju01
jamesmi01,1967.0,8.0,15.0,USA,FL,Fort Walton Beach,,,,,,,Mike,James,Michael Elmo,216.0,76.0,R,R,1995-04-29,2002-05-05,jamem001,jamesmi01
janispa01,1982.0,10.0,12.0,USA,TX,Houston,,,,,,,Paul,Janish,Paul Ryan,200.0,74.0,R,R,2008-05-14,2015-10-03,janip001,janispa01
jankotr01,1991.0,6.0,15.0,USA,PA,Lancaster,,,,,,,Travis,Jankowski,Travis Paul,190.0,75.0,L,R,2015-08-21,2015-10-04,jankt001,jankotr01
janseke01,1987.0,9.0,30.0,Curacao,,Willemstad,,,,,,,Kenley,Jansen,Kenley Geronimo,265.0,77.0,B,R,2010-07-24,2015-10-03,jansk001,janseke01
janssca01,1981.0,9.0,17.0,USA,CA,Orange,,,,,,,Casey,Janssen,Robert Casey,205.0,76.0,R,R,2006-04-27,2015-10-03,jansc001,janssca01
janzema01,1973.0,5.0,31.0,USA,FL,Homestead,,,,,,,Marty,Janzen,Martin Thomas,197.0,75.0,R,R,1996-05-12,1997-09-27,janzm001,janzema01
jaramja01,1982.0,10.0,9.0,USA,WI,Racine,,,,,,,Jason,Jaramillo,Jason Cory,215.0,72.0,B,R,2009-04-16,2011-09-28,jaraj001,jaramja01
jarvike01,1969.0,8.0,1.0,USA,KY,Lexington,,,,,,,Kevin,Jarvis,Kevin Thomas,200.0,74.0,L,R,1994-04-06,2006-09-24,jarvk001,jarvike01
jasojo01,1983.0,9.0,19.0,USA,CA,Chula Vista,,,,,,,John,Jaso,John Edward,205.0,74.0,L,R,2008-09-06,2015-10-03,jasoj001,jasojo01
javiest01,1964.0,1.0,9.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Stan,Javier,Stanley Julian Antonio,185.0,72.0,B,R,1984-04-15,2001-10-06,javis001,javiest01
jayjo02,1985.0,3.0,15.0,USA,FL,Miami,,,,,,,Jon,Jay,Jonathan Henry,195.0,71.0,L,L,2010-04-26,2015-10-04,jay-j001,jayjo02
jeando01,1969.0,1.0,9.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Domingo,Jean,Domingo,175.0,74.0,R,R,1993-08-08,1993-10-03,jeand001,jeando01
jeffcmi01,1959.0,8.0,3.0,USA,AR,Pine Bluff,,,,,,,Mike,Jeffcoat,James Michael,187.0,74.0,L,L,1983-08-21,1994-06-24,jeffm001,jeffcmi01
jeffegr01,1967.0,8.0,1.0,USA,CA,Burlingame,,,,,,,Gregg,Jefferies,Gregory Scott,175.0,71.0,B,R,1987-09-06,2000-05-29,jeffg001,jeffegr01
jeffere01,1968.0,9.0,25.0,USA,FL,Tallahassee,,,,,,,Reggie,Jefferson,Reginald Jirod,210.0,76.0,B,L,1991-05-18,1999-10-03,jeffr001,jeffere01
jeffest01,1962.0,12.0,4.0,USA,NY,New York,,,,,,,Stan,Jefferson,Stanley,175.0,71.0,B,R,1986-09-07,1991-10-01,jeffs001,jeffest01
jeffrje01,1987.0,9.0,21.0,USA,VA,South Boston,,,,,,,Jeremy,Jeffress,Jeremy Ross,215.0,72.0,R,R,2010-09-01,2015-10-03,jeffj001,jeffrje01
jelicch01,1963.0,12.0,16.0,USA,PA,Bethlehem,,,,,,,Chris,Jelic,Christopher John,180.0,71.0,R,R,1990-09-30,1990-10-03,jelic001,jelicch01
jelksgr01,1961.0,8.0,16.0,USA,AL,Cherokee,,,,,,,Greg,Jelks,Gregory Dion,189.0,74.0,R,R,1987-08-20,1987-10-03,jelkg001,jelksgr01
jeltzst01,1959.0,5.0,28.0,France,,Paris,,,,,,,Steve,Jeltz,Larry Steven,180.0,71.0,B,R,1983-07-17,1990-10-03,jelts001,jeltzst01
jenkich01,1987.0,12.0,22.0,USA,TN,Chattanooga,,,,,,,Chad,Jenkins,Stephen Chadwick,235.0,76.0,R,R,2012-08-07,2015-10-01,jenkc001,jenkich01
jenkige01,1974.0,7.0,21.0,USA,WA,Olympia,,,,,,,Geoff,Jenkins,Geoffrey Scott,205.0,73.0,L,R,1998-04-24,2008-09-28,jenkg001,jenkige01
jenksbo01,1981.0,3.0,14.0,USA,CA,Mission Hills,,,,,,,Bobby,Jenks,Robert Scott,275.0,76.0,R,R,2005-07-06,2011-07-07,jenkb001,jenksbo01
